WP_079218099.1	iLB1027_lipid.PHATRDRAFT_38891	35.8	344	206	10	34	370	37	372	2.2e-40	163.7
WP_079218100.1	iJN1463.PP_0289	78.4	194	42	0	5	198	17	210	1.4e-86	316.2
WP_079218100.1	iCN718.ABAYE_RS01785	73.5	196	52	0	3	198	2	197	8.0e-82	300.4
WP_079218101.1	iJN1463.PP_0290	49.8	211	102	3	1	210	1	208	8.3e-53	204.1
WP_079218101.1	iCN718.ABAYE_RS01780	46.5	213	101	5	1	210	1	203	2.5e-49	192.6
WP_079218102.1	iJN1463.PP_0292	56.8	250	99	1	1	250	1	241	3.8e-79	292.0
WP_079218102.1	iAF987.Gmet_0388	55.4	242	98	1	1	242	1	232	3.9e-76	282.0
WP_079218102.1	iCN718.ABAYE_RS01765	55.8	251	100	2	1	251	1	240	5.7e-75	278.1
WP_079218103.1	iJN1463.PP_0293	72.3	256	67	2	1	252	1	256	2.2e-100	362.5
WP_079218103.1	iCN718.ABAYE_RS01735	67.7	251	81	0	3	253	2	252	6.0e-98	354.4
WP_079218103.1	iAF987.Gmet_0389	68.3	252	79	1	3	253	2	253	2.1e-95	345.9
WP_079218104.1	iJN1463.PP_5014	59.8	122	45	1	7	128	4	121	2.3e-40	162.5
WP_079218104.1	iCN718.ABAYE_RS17040	59.2	125	47	1	4	128	3	123	5.6e-39	157.9
WP_079218105.1	iJN1463.PP_5015	59.5	111	42	1	1	111	1	108	5.8e-29	124.0
WP_079218106.1	iML1515.b1103	43.9	114	55	1	2	115	3	107	1.0e-21	100.1
WP_079218111.1	iEK1008.Rv0125	30.0	287	173	9	113	382	79	354	4.4e-23	106.3
WP_079218113.1	iML1515.b3291	37.1	143	78	3	1	143	1	131	8.8e-14	73.9
WP_079218114.1	iJN1463.PP_1317	47.9	194	96	3	7	199	6	195	8.0e-45	177.6
WP_079218115.1	iJN1463.PP_1318	56.6	447	147	1	17	463	2	401	1.6e-141	500.0
WP_079218116.1	iJN1463.PP_1319	42.8	264	131	6	4	253	1	258	8.2e-55	211.1
WP_079218153.1	iJN1463.PP_2556	26.9	428	269	12	24	408	23	449	1.8e-19	94.4
WP_079218156.1	iJN1463.PP_2734	44.4	381	206	5	23	399	2	380	1.2e-76	284.3
WP_079218159.1	iAF987.Gmet_2999	26.7	86	63	0	1	86	4	89	3.0e-05	45.4
WP_079218159.1	iAF987.Gmet_1914	30.1	73	51	0	7	79	4	76	1.9e-04	42.7
WP_079218164.1	iSynCJ816.SGL_RS16150	58.7	305	126	0	11	315	8	312	2.4e-110	396.0
WP_079218166.1	iJN1463.PP_3737	34.8	290	180	4	20	305	21	305	5.1e-38	155.6
WP_079218170.1	iJN1463.PP_3425	41.2	362	203	4	14	372	13	367	1.5e-60	230.7
WP_079218171.1	iJN1463.PP_3426	56.1	1053	459	2	1	1050	1	1053	0.0e+00	1105.5
WP_079218172.1	iSF_1195.SF0473	30.0	476	301	6	20	492	13	459	3.1e-42	170.2
WP_079218172.1	iJN1463.PP_3427	30.9	479	296	8	20	492	14	463	1.6e-41	167.9
WP_079218172.1	iJN1463.PP_1384	31.5	479	304	8	16	491	9	466	2.7e-41	167.2
WP_079218172.1	iSSON_1240.SSON_0523	29.8	476	302	6	20	492	13	459	2.7e-41	167.2
WP_079218172.1	iML1515.b0572	29.7	474	301	6	20	490	13	457	7.7e-41	165.6
WP_079218172.1	iYL1228.KPN_04739	29.6	479	304	8	17	491	46	495	4.2e-39	159.8
WP_079218173.1	iYS854.USA300HOU_RS04740	32.1	324	204	7	6	315	8	329	3.0e-34	143.3
WP_079218176.1	iJN1463.PP_2933	62.4	279	103	2	7	284	2	279	2.1e-99	359.4
WP_079218176.1	iML1515.b2989	62.9	275	101	1	12	285	6	280	2.8e-99	359.0
WP_079218179.1	iCN718.ABAYE_RS14915	34.8	244	147	4	6	247	7	240	1.3e-28	124.0
WP_079218179.1	iYO844.BSU15910	32.4	250	159	3	1	247	1	243	1.4e-27	120.6
WP_079218179.1	iLJ478.TM1724	34.0	247	154	4	6	250	7	246	6.0e-26	115.2
WP_079218181.1	iAF987.Gmet_3085	28.0	471	300	12	149	612	178	616	3.9e-34	143.7
WP_079218184.1	iJN1463.PP_0339	54.8	885	377	9	12	885	3	875	3.8e-280	961.4
WP_079218184.1	iCN718.ABAYE_RS01320	54.0	889	384	8	12	888	6	881	7.1e-279	957.2
WP_079218184.1	iPC815.YPO3419	52.3	884	402	9	12	885	8	881	4.0e-266	914.8
WP_079218184.1	iSF_1195.SF0111	53.2	862	382	9	12	864	8	857	1.7e-264	909.4
WP_079218184.1	iML1515.b0114	53.2	862	382	9	12	864	8	857	2.2e-264	909.1
WP_079218184.1	STM_v1_0.STM0152	53.3	860	385	8	12	864	8	857	2.9e-264	908.7
WP_079218184.1	iSDY_1059.SDY_0144	53.4	862	381	9	12	864	8	857	2.9e-264	908.7
WP_079218184.1	iYL1228.KPN_00118	53.5	862	380	9	12	864	8	857	3.8e-264	908.3
WP_079218184.1	iSSON_1240.SSON_0122	53.2	862	382	9	12	864	8	857	3.8e-264	908.3
WP_079218184.1	iSbBS512_1146.SbBS512_E0107	53.1	862	383	9	12	864	8	857	6.4e-264	907.5
WP_079218185.1	iSynCJ816.SGL_RS07245	34.4	195	124	3	2	195	3	194	1.5e-24	110.5
WP_079218185.1	iLB1027_lipid.PHATRDRAFT_13073	30.4	207	138	3	1	204	2	205	3.3e-24	109.4
WP_079218185.1	iYS854.USA300HOU_RS06185	35.4	206	126	5	8	211	5	205	1.3e-23	107.5
WP_079218185.1	iAF987.Gmet_1601	30.5	233	152	4	1	229	1	227	1.7e-23	107.1
WP_079218185.1	iCN900.CD630_26790	32.1	221	140	4	6	226	5	215	3.7e-23	105.9
WP_079218185.1	iYL1228.KPN_02061	34.7	170	109	2	5	174	2	169	5.3e-22	102.1
WP_079218185.1	iHN637.CLJU_RS20765	29.4	231	158	4	5	233	6	233	9.1e-22	101.3
WP_079218186.1	iYL1228.KPN_02701	56.7	187	79	1	4	188	2	188	4.3e-56	214.9
WP_079218186.1	iSbBS512_1146.SbBS512_E2689	55.6	187	81	1	4	188	2	188	1.8e-54	209.5
WP_079218186.1	iSDY_1059.SDY_2510	55.6	187	81	1	4	188	2	188	1.8e-54	209.5
WP_079218186.1	iSSON_1240.SSON_2369	55.6	187	81	1	4	188	2	188	1.8e-54	209.5
WP_079218186.1	iSF_1195.SF2387	55.1	187	82	1	4	188	2	188	3.4e-53	205.3
WP_079218186.1	STM_v1_0.STM2356	53.5	187	85	1	4	188	2	188	3.8e-52	201.8
WP_079218186.1	iPC815.YPO2773	52.4	187	87	1	4	188	2	188	3.5e-50	195.3
WP_079218187.1	iPC815.YPO2383	51.6	95	45	1	8	102	7	100	6.5e-27	117.1
WP_079218187.1	iYL1228.KPN_01992	49.0	102	51	1	1	102	1	101	4.2e-26	114.4
WP_079218187.1	STM_v1_0.STM1433	49.0	102	51	1	1	102	1	101	7.2e-26	113.6
WP_079218187.1	iML1515.b1654	49.0	102	51	1	1	102	1	101	9.4e-26	113.2
WP_079218187.1	iSbBS512_1146.SbBS512_E1850	49.0	102	51	1	1	102	1	101	9.4e-26	113.2
WP_079218187.1	iSDY_1059.SDY_1880	49.0	102	51	1	1	102	1	101	9.4e-26	113.2
WP_079218187.1	iSF_1195.SF1682	49.0	102	51	1	1	102	1	101	9.4e-26	113.2
WP_079218187.1	iMM904.YPL059W	50.5	103	49	1	2	102	32	134	1.6e-25	112.5
WP_079218187.1	iSSON_1240.SSON_1502	48.0	102	52	1	1	102	1	101	2.7e-25	111.7
WP_079218187.1	iAM_Pc455.PCYB_084470	49.5	95	48	0	8	102	74	168	3.0e-24	108.2
WP_079218187.1	iAM_Pv461.PVX_119350	48.4	95	49	0	8	102	74	168	5.2e-24	107.5
WP_079218190.1	iML1515.b3201	60.2	244	93	1	3	246	2	241	2.0e-82	302.8
WP_079218190.1	iSbBS512_1146.SbBS512_E3569	60.2	244	93	1	3	246	2	241	2.0e-82	302.8
WP_079218190.1	iSDY_1059.SDY_3382	60.2	244	93	1	3	246	2	241	2.0e-82	302.8
WP_079218190.1	iSF_1195.SF3241	60.2	244	93	1	3	246	2	241	2.0e-82	302.8
WP_079218190.1	iSSON_1240.SSON_3349	60.2	244	93	1	3	246	2	241	2.0e-82	302.8
WP_079218190.1	iJN1463.PP_0953	59.8	244	94	1	3	246	2	241	1.3e-78	290.0
WP_079218190.1	iAF987.Gmet_1282	57.9	242	97	1	5	246	10	246	5.8e-74	274.6
WP_079218191.1	iJN1463.PP_0954	31.8	173	106	6	7	176	7	170	2.8e-10	62.8
WP_079218193.1	iJN1463.PP_0956	45.9	170	92	0	17	186	5	174	6.7e-38	154.5
WP_079218193.1	iML1515.b3198	44.5	182	98	1	3	181	2	183	2.2e-36	149.4
WP_079218193.1	iSDY_1059.SDY_3379	44.5	182	98	1	3	181	2	183	2.2e-36	149.4
WP_079218193.1	iSF_1195.SF3238	44.5	182	98	1	3	181	2	183	2.2e-36	149.4
WP_079218193.1	iSSON_1240.SSON_3346	44.5	182	98	1	3	181	2	183	2.2e-36	149.4
WP_079218193.1	iSbBS512_1146.SbBS512_E3572	44.5	182	98	1	3	181	2	183	4.8e-36	148.3
WP_079218193.1	STM_v1_0.STM3316	44.0	182	99	1	3	181	2	183	6.3e-36	147.9
WP_079218193.1	iYL1228.KPN_03608	45.8	166	90	0	16	181	18	183	8.2e-36	147.5
WP_079218193.1	iCN718.ABAYE_RS12515	43.6	172	97	0	16	187	5	176	3.4e-34	142.1
WP_079218193.1	iPC815.YPO3578	44.2	165	92	0	17	181	18	182	3.4e-34	142.1
WP_079218193.1	iAF987.Gmet_1279	44.8	163	90	0	25	187	9	171	1.3e-33	140.2
WP_079218194.1	iPC815.YPO3577	51.9	320	149	2	23	342	14	328	3.1e-89	325.9
WP_079218194.1	iJN1463.PP_0957	51.7	321	151	1	22	342	8	324	2.6e-88	322.8
WP_079218194.1	iSF_1195.SF3237	53.1	320	145	2	23	342	14	328	9.9e-88	320.9
WP_079218194.1	iML1515.b3197	53.1	320	145	2	23	342	14	328	1.3e-87	320.5
WP_079218194.1	iYL1228.KPN_03607	52.5	320	147	2	23	342	20	334	1.3e-87	320.5
WP_079218194.1	iSbBS512_1146.SbBS512_E3573	53.1	320	145	2	23	342	14	328	1.3e-87	320.5
WP_079218194.1	iSSON_1240.SSON_3345	53.1	320	145	2	23	342	14	328	1.3e-87	320.5
WP_079218194.1	iSDY_1059.SDY_3378	53.1	320	145	2	23	342	14	328	2.2e-87	319.7
WP_079218194.1	STM_v1_0.STM3315	52.8	320	146	2	23	342	14	328	1.4e-86	317.0
WP_079218194.1	iAF987.Gmet_1278	52.2	320	147	2	22	339	3	318	5.1e-84	308.5
WP_079218194.1	iCN718.ABAYE_RS12520	49.1	318	157	2	25	341	11	324	1.1e-83	307.4
WP_079218195.1	iAF987.Gmet_1105	34.2	663	401	9	11	658	12	654	2.0e-84	310.8
WP_079218196.1	iJN1463.PP_3561	21.7	309	231	6	1	301	9	314	3.8e-06	49.7
WP_079218199.1	iCN900.CD630_31950	33.1	966	463	14	1	943	1	806	1.9e-141	500.7
WP_079218201.1	iYO844.BSU26590	24.3	362	247	12	27	375	16	363	6.8e-06	49.3
WP_079218201.1	iYS854.USA300HOU_RS03755	23.3	386	249	13	33	398	14	372	2.6e-05	47.4
WP_079218203.1	STM_v1_0.STM1204	34.0	680	412	10	152	807	58	724	1.4e-113	407.9
WP_079218203.1	iML1515.b1102	34.0	705	419	12	133	807	41	729	1.2e-112	404.8
WP_079218203.1	iSDY_1059.SDY_2048	33.9	705	420	12	133	807	41	729	4.7e-112	402.9
WP_079218203.1	iSbBS512_1146.SbBS512_E2222	33.6	705	422	12	133	807	41	729	3.9e-111	399.8
WP_079218203.1	iSSON_1240.SSON_1122	33.3	705	424	11	133	807	41	729	8.8e-111	398.7
WP_079218203.1	iJN1463.PP_0669	33.9	790	469	19	50	807	42	810	2.6e-107	387.1
WP_079218208.1	iJN1463.PP_0350	38.8	709	401	15	38	729	118	810	1.5e-133	474.2
WP_079218208.1	iSSON_1240.SSON_0162	37.6	729	414	18	21	729	22	729	8.5e-121	431.8
WP_079218208.1	iSbBS512_1146.SbBS512_E0142	37.3	729	416	18	21	729	22	729	1.2e-119	427.9
WP_079218211.1	iJN1463.PP_2453	55.5	330	145	2	27	355	34	362	3.9e-95	345.5
WP_079218211.1	iSDY_1059.SDY_3115	55.0	329	145	2	27	355	23	348	6.2e-93	338.2
WP_079218211.1	iSF_1195.SF2954	54.8	330	144	3	27	355	23	348	5.3e-92	335.1
WP_079218211.1	iSbBS512_1146.SbBS512_E3389	54.4	329	147	2	27	355	23	348	6.9e-92	334.7
WP_079218211.1	iSSON_1240.SSON_3239	54.4	329	147	2	27	355	23	348	6.9e-92	334.7
WP_079218211.1	iML1515.b2957	54.1	329	148	2	27	355	23	348	2.6e-91	332.8
WP_079218211.1	STM_v1_0.STM3106	54.7	329	146	2	27	355	23	348	3.4e-91	332.4
WP_079218212.1	STM_v1_0.STM2009	48.8	500	222	10	10	500	10	484	1.9e-119	426.8
WP_079218212.1	iJN1463.PP_4779	48.0	496	234	10	10	500	11	487	6.6e-117	418.3
WP_079218212.1	iSF_1195.SF2053	48.1	497	230	9	10	500	10	484	1.6e-115	413.7
WP_079218212.1	iML1515.b1982	47.9	497	231	9	10	500	10	484	2.8e-115	412.9
WP_079218212.1	iYL1228.KPN_02445	47.4	500	229	10	10	500	10	484	2.8e-115	412.9
WP_079218212.1	iSDY_1059.SDY_2253	47.7	497	232	9	10	500	10	484	5.3e-114	408.7
WP_079218212.1	iSSON_1240.SSON_2047	47.5	497	233	9	10	500	10	484	9.0e-114	407.9
WP_079218213.1	iIT341.HP0313	22.9	349	233	10	27	359	8	336	5.4e-08	56.2
WP_079218219.1	iHN637.CLJU_RS08530	54.5	1557	641	14	4	1551	11	1508	0.0e+00	1603.2
WP_079218219.1	iSynCJ816.SGL_RS04160	52.5	1553	675	14	4	1551	31	1525	0.0e+00	1566.6
WP_079218219.1	iEK1008.Rv3859c	51.0	1563	688	15	5	1548	7	1510	0.0e+00	1527.3
WP_079218219.1	iYO844.BSU18450	49.9	1546	698	18	3	1545	9	1481	0.0e+00	1477.6
WP_079218220.1	iEK1008.Rv3858c	54.0	493	204	5	1	486	1	477	1.3e-149	526.9
WP_079218220.1	iHN637.CLJU_RS08535	50.7	491	220	6	1	485	1	475	4.0e-143	505.4
WP_079218220.1	iSynCJ816.SGL_RS02895	51.2	510	209	10	1	486	1	494	8.7e-138	487.6
WP_079218223.1	iJN1463.PP_0722	67.9	312	100	0	3	314	1	312	4.8e-121	431.4
WP_079218223.1	iCN718.ABAYE_RS14860	67.1	313	102	1	3	314	1	313	5.5e-117	417.9
WP_079218223.1	iYL1228.KPN_02238	65.5	310	106	1	6	314	1	310	9.7e-114	407.1
WP_079218223.1	iPC815.YPO2013	63.9	313	112	1	3	314	1	313	2.8e-113	405.6
WP_079218223.1	iML1515.b1207	63.6	313	113	1	3	314	1	313	6.9e-112	401.0
WP_079218223.1	STM_v1_0.STM1780	63.6	313	113	1	3	314	1	313	6.9e-112	401.0
WP_079218223.1	iSDY_1059.SDY_1256	63.6	313	113	1	3	314	1	313	6.9e-112	401.0
WP_079218223.1	iSSON_1240.SSON_1971	63.6	313	113	1	3	314	1	313	6.9e-112	401.0
WP_079218223.1	iSbBS512_1146.SbBS512_E1371	63.3	313	114	1	3	314	1	313	1.5e-111	399.8
WP_079218223.1	iSF_1195.SF1210	63.3	313	114	1	3	314	1	313	4.5e-111	398.3
WP_079218224.1	iSbBS512_1146.SbBS512_E1372	49.3	282	131	3	9	285	6	280	1.4e-71	266.9
WP_079218224.1	iSF_1195.SF1211	49.3	282	131	3	9	285	6	280	1.4e-71	266.9
WP_079218224.1	iSSON_1240.SSON_1970	49.3	282	131	3	9	285	6	280	1.4e-71	266.9
WP_079218224.1	iML1515.b1208	49.3	282	131	3	9	285	6	280	2.4e-71	266.2
WP_079218224.1	iSDY_1059.SDY_1257	48.9	282	132	3	9	285	6	280	5.4e-71	265.0
WP_079218224.1	iJN1463.PP_0723	48.8	281	136	2	9	289	7	279	2.7e-70	262.7
WP_079218224.1	iYL1228.KPN_02237	48.2	284	135	2	9	287	6	282	7.8e-70	261.2
WP_079218224.1	iPC815.YPO2014	48.4	279	135	2	9	285	16	287	3.9e-69	258.8
WP_079218224.1	STM_v1_0.STM1779	49.3	284	132	4	9	287	6	282	2.5e-68	256.1
WP_079218229.1	iYS854.USA300HOU_RS04115	36.7	289	180	2	18	304	9	296	5.9e-47	185.3
WP_079218230.1	iNF517.LLMG_RS07900	29.7	128	89	1	7	133	6	133	2.1e-13	72.8
WP_079218232.1	iSF_1195.SF2807	53.0	270	124	2	20	288	15	282	2.8e-75	279.3
WP_079218232.1	iSbBS512_1146.SbBS512_E3078	53.0	270	124	2	20	288	15	282	4.7e-75	278.5
WP_079218232.1	iSDY_1059.SDY_3011	53.3	270	123	2	20	288	15	282	4.7e-75	278.5
WP_079218232.1	iSSON_1240.SSON_2951	53.0	270	124	2	20	288	15	282	4.7e-75	278.5
WP_079218232.1	iML1515.b2794	53.0	270	124	2	20	288	15	282	8.1e-75	277.7
WP_079218232.1	iJN1463.PP_2160	57.0	258	109	2	16	272	6	262	8.9e-74	274.2
WP_079218233.1	iSynCJ816.SGL_RS06140	65.4	512	167	3	1	507	1	507	3.3e-196	681.8
WP_079218235.1	iCN900.CD630_10870	24.4	250	175	6	95	332	14	261	2.9e-07	53.5
WP_079218236.1	iAF987.Gmet_3245	21.2	674	304	14	156	821	2	456	6.9e-20	97.4
WP_079218236.1	iIT341.HP0509	23.8	407	234	13	186	587	32	367	1.3e-18	93.2
WP_079218236.1	iIT341.HP0509	41.9	86	45	2	740	821	373	457	1.7e-10	66.2
WP_079218239.1	iJN1463.PP_5011	63.4	243	86	2	4	243	13	255	1.1e-88	323.6
WP_079218239.1	iML1515.b3833	64.6	243	83	2	4	243	8	250	2.3e-86	315.8
WP_079218239.1	iSbBS512_1146.SbBS512_E4305	64.6	243	83	2	4	243	8	250	2.3e-86	315.8
WP_079218239.1	iSDY_1059.SDY_3910	64.6	243	83	2	4	243	8	250	2.3e-86	315.8
WP_079218239.1	iSF_1195.SF3911	64.6	243	83	2	4	243	8	250	2.3e-86	315.8
WP_079218239.1	iSSON_1240.SSON_4008	64.6	243	83	2	4	243	8	250	2.3e-86	315.8
WP_079218239.1	iCN718.ABAYE_RS17020	63.1	244	87	3	4	244	72	315	6.6e-86	314.3
WP_079218239.1	STM_v1_0.STM3970	63.4	243	86	2	4	243	8	250	8.6e-86	313.9
WP_079218239.1	iPC815.YPO3781	63.4	243	86	2	4	243	8	250	5.6e-85	311.2
WP_079218239.1	iYL1228.KPN_04329	63.4	243	86	2	4	243	8	250	2.1e-84	309.3
WP_079218242.1	iJN1463.PP_5013	56.7	467	190	2	2	463	3	462	4.5e-148	521.9
WP_079218242.1	iYL1228.KPN_04331	56.6	468	193	5	7	467	8	472	2.5e-146	516.2
WP_079218242.1	iPC815.YPO3779	55.1	470	202	4	7	470	8	474	1.6e-145	513.5
WP_079218242.1	iSbBS512_1146.SbBS512_E4307	55.8	466	200	4	7	467	8	472	5.1e-144	508.4
WP_079218242.1	iSDY_1059.SDY_3908	55.8	466	200	4	7	467	8	472	5.1e-144	508.4
WP_079218242.1	iSF_1195.SF3913	55.8	466	200	4	7	467	8	472	5.1e-144	508.4
WP_079218242.1	iSSON_1240.SSON_4010	55.8	466	200	4	7	467	8	472	5.1e-144	508.4
WP_079218242.1	STM_v1_0.STM3972	55.2	471	195	5	7	467	8	472	5.7e-143	505.0
WP_079218244.1	iSynCJ816.SGL_RS07245	37.9	243	145	4	11	250	4	243	1.6e-34	143.7
WP_079218244.1	iHN637.CLJU_RS20765	35.4	243	153	3	11	250	4	245	3.6e-34	142.5
WP_079218244.1	iYS854.USA300HOU_RS06185	38.3	240	144	3	14	250	3	241	1.8e-33	140.2
WP_079218244.1	iCN900.CD630_11820	36.9	244	148	4	11	250	4	245	3.0e-33	139.4
WP_079218244.1	iAF987.Gmet_1601	38.9	244	144	4	10	250	2	243	5.1e-33	138.7
WP_079218244.1	iYL1228.KPN_02061	37.9	253	138	5	14	250	3	252	5.1e-33	138.7
WP_079218244.1	iCN718.ABAYE_RS11380	36.5	244	152	2	11	252	3	245	8.8e-33	137.9
WP_079218244.1	iYO844.BSU15910	35.7	244	151	4	11	250	2	243	5.7e-32	135.2
WP_079218244.1	iML1515.b1093	40.1	242	133	7	14	250	6	240	3.7e-31	132.5
WP_079218244.1	iNF517.LLMG_RS08950	37.6	245	145	5	11	252	3	242	3.7e-31	132.5
WP_079218244.1	iSbBS512_1146.SbBS512_E2231	40.1	242	133	7	14	250	6	240	3.7e-31	132.5
WP_079218244.1	iSDY_1059.SDY_2057	40.1	242	133	7	14	250	6	240	3.7e-31	132.5
WP_079218244.1	iSF_1195.SF1097	40.1	242	133	7	14	250	6	240	3.7e-31	132.5
WP_079218244.1	iSSON_1240.SSON_1113	40.1	242	133	7	14	250	6	240	3.7e-31	132.5
WP_079218244.1	iYL1228.KPN_01091	39.2	245	139	7	10	250	2	240	1.4e-30	130.6
WP_079218244.1	iLB1027_lipid.PHATRDRAFT_13073	35.5	245	151	5	14	252	7	250	1.4e-30	130.6
WP_079218244.1	iYO844.BSU03930	31.9	248	162	3	11	252	5	251	2.4e-30	129.8
WP_079218245.1	iJN1463.PP_0422	55.9	263	111	2	4	265	6	264	3.6e-69	258.8
WP_079218245.1	iCN718.ABAYE_RS06030	52.5	263	116	3	4	265	8	262	1.8e-65	246.5
WP_079218245.1	iAF987.Gmet_2494	50.0	262	128	1	3	264	6	264	3.2e-62	235.7
WP_079218246.1	iAF987.Gmet_0798	35.6	205	130	1	5	209	4	206	5.4e-28	121.7
WP_079218246.1	iAF692.Mbar_A2583	39.2	181	92	3	1	175	1	169	9.2e-28	120.9
WP_079218247.1	iJN1463.PP_0421	48.8	332	166	1	6	333	4	335	7.9e-77	284.6
WP_079218247.1	iCN718.ABAYE_RS06035	45.0	340	183	1	6	341	4	343	4.3e-75	278.9
WP_079218247.1	iAF987.Gmet_2495	46.0	346	174	1	6	338	3	348	7.4e-75	278.1
WP_079218248.1	iAF987.Gmet_2496	64.9	185	65	0	1	185	1	185	1.7e-73	272.7
WP_079218248.1	iJN1463.PP_0420	66.3	190	59	2	1	185	1	190	1.5e-72	269.6
WP_079218248.1	iCN718.ABAYE_RS06050	61.6	190	68	1	1	185	1	190	1.6e-71	266.2
WP_079218248.1	STM_v1_0.STM3469	62.7	185	69	0	1	185	1	185	4.7e-71	264.6
WP_079218248.1	iSDY_1059.SDY_3522	63.8	185	67	0	1	185	1	185	3.0e-70	261.9
WP_079218248.1	iSbBS512_1146.SbBS512_E3736	63.2	185	68	0	1	185	1	185	4.0e-70	261.5
WP_079218248.1	iSF_1195.SF3379	63.2	185	68	0	1	185	1	185	5.2e-70	261.2
WP_079218248.1	iSSON_1240.SSON_3491	63.2	185	68	0	1	185	1	185	5.2e-70	261.2
WP_079218248.1	iML1515.b3360	63.2	185	68	0	1	185	1	185	6.8e-70	260.8
WP_079218248.1	iCN900.CD630_14450	64.0	186	67	0	1	186	1	186	2.6e-69	258.8
WP_079218248.1	iPC815.YPO0169	63.0	189	66	1	1	185	1	189	1.8e-67	252.7
WP_079218248.1	iYL1228.KPN_03746	63.8	185	67	0	1	185	1	185	1.2e-66	250.0
WP_079218249.1	iJN1463.PP_0417	54.1	492	211	5	1	486	1	483	1.2e-147	520.4
WP_079218250.1	iCN718.ABAYE_RS17405	39.9	218	130	1	1	218	3	219	2.5e-39	159.5
WP_079218250.1	iJN1463.PP_0416	40.3	211	115	4	8	213	14	218	3.3e-39	159.1
WP_079218250.1	iSbBS512_1146.SbBS512_E3762	35.0	234	132	2	1	216	1	232	1.1e-34	144.1
WP_079218251.1	iML1515.b3386	74.8	222	55	1	1	221	1	222	5.4e-95	344.4
WP_079218251.1	iSbBS512_1146.SbBS512_E3763	74.8	222	55	1	1	221	1	222	5.4e-95	344.4
WP_079218251.1	iSF_1195.SF3404	74.8	222	55	1	1	221	1	222	5.4e-95	344.4
WP_079218251.1	iSSON_1240.SSON_3517	74.8	222	55	1	1	221	1	222	5.4e-95	344.4
WP_079218251.1	iPC815.YPO0155	75.0	220	54	1	1	219	1	220	7.0e-95	344.0
WP_079218251.1	STM_v1_0.STM3483	74.3	222	56	1	1	221	1	222	2.0e-94	342.4
WP_079218251.1	iYL1228.KPN_03757	74.3	222	56	1	1	221	1	222	2.7e-94	342.0
WP_079218251.1	iSDY_1059.SDY_3693	74.3	222	56	1	1	221	1	222	4.6e-94	341.3
WP_079218251.1	iCN718.ABAYE_RS15510	72.1	219	60	1	4	221	5	223	4.9e-88	321.2
WP_079218251.1	iJN1463.PP_0415	72.7	220	59	1	1	219	1	220	1.1e-87	320.1
WP_079218253.1	iJN1463.PP_4971	42.6	383	206	7	24	406	18	386	9.1e-80	294.7
WP_079218255.1	iEK1008.Rv1070c	63.1	255	93	1	1	255	1	254	1.7e-84	309.7
WP_079218255.1	iJN1463.PP_2217	59.5	257	103	1	1	257	1	256	3.0e-81	298.9
WP_079218259.1	iAF987.Gmet_1676	63.6	497	173	2	4	498	3	493	4.5e-182	634.8
WP_079218259.1	iLJ478.TM1430	60.2	487	186	3	3	487	2	482	1.5e-172	603.2
WP_079218259.1	iYO844.BSU09290	57.6	498	202	4	1	495	1	492	2.3e-165	579.3
WP_079218259.1	iYS854.USA300HOU_RS06545	57.1	499	205	4	1	496	1	493	8.6e-165	577.4
WP_079218261.1	iCHOv1.100766065	58.1	248	99	2	6	253	2	244	1.0e-73	273.9
WP_079218263.1	iJN1463.PP_2834	68.5	505	156	2	7	511	12	513	1.9e-207	719.2
WP_079218264.1	iCN718.ABAYE_RS11415	31.3	230	152	5	30	255	45	272	3.0e-23	106.3
WP_079218264.1	iYO844.BSU27440	31.1	254	160	7	13	253	14	265	5.1e-23	105.5
WP_079218265.1	iNF517.LLMG_RS09720	55.4	240	106	1	5	244	7	245	1.8e-67	253.1
WP_079218265.1	iYS854.USA300HOU_RS13040	52.1	238	114	0	4	241	1	238	3.4e-66	248.8
WP_079218265.1	iNF517.LLMG_RS09915	52.1	242	113	2	4	244	5	244	4.6e-63	238.4
WP_079218265.1	iSDY_1059.SDY_0787	50.2	237	117	1	4	240	1	236	1.0e-62	237.3
WP_079218265.1	iPC815.YPO2514	50.6	237	116	1	4	240	1	236	3.0e-62	235.7
WP_079218265.1	iSSON_1240.SSON_0789	49.8	237	118	1	4	240	1	236	3.9e-62	235.3
WP_079218265.1	iYS854.USA300HOU_RS09925	51.7	238	114	1	4	241	3	239	3.9e-62	235.3
WP_079218265.1	iML1515.b0809	49.8	237	118	1	4	240	1	236	5.1e-62	235.0
WP_079218265.1	iSbBS512_1146.SbBS512_E2539	49.8	237	118	1	4	240	1	236	5.1e-62	235.0
WP_079218265.1	iYO844.BSU23960	51.0	241	117	1	4	244	1	240	8.7e-62	234.2
WP_079218265.1	STM_v1_0.STM0828	49.8	237	118	1	4	240	1	236	8.7e-62	234.2
WP_079218265.1	iSF_1195.SF0760	49.8	237	118	1	4	240	1	236	8.7e-62	234.2
WP_079218265.1	iYL1228.KPN_00838	49.8	237	118	1	4	240	1	236	4.3e-61	231.9
WP_079218265.1	iCN900.CD630_07520	49.4	241	121	1	4	244	1	240	7.3e-61	231.1
WP_079218265.1	iYO844.BSU03590	48.5	241	121	1	4	241	1	241	9.6e-61	230.7
WP_079218265.1	iYO844.BSU27430	48.7	238	121	1	4	241	1	237	2.1e-60	229.6
