WP_079213112.1	iLJ478.TM0115	41.2	498	280	4	12	501	14	506	1.2e-103	374.4
WP_079213112.1	iML1515.b3749	40.0	495	290	2	10	503	2	490	3.4e-103	372.9
WP_079213113.1	iYL1228.KPN_00507	27.3	348	215	15	7	339	7	331	1.9e-14	77.4
WP_079213116.1	STM_v1_0.STM3674	32.9	492	315	4	5	492	6	486	3.1e-74	276.6
WP_079213116.1	iML1515.b3580	32.3	493	317	6	5	492	6	486	1.4e-69	261.2
WP_079213118.1	STM_v1_0.STM3674	24.5	507	350	10	9	507	6	487	3.7e-22	103.6
WP_079213118.1	iML1515.b3580	23.2	504	360	9	9	507	6	487	4.9e-22	103.2
WP_079213119.1	STM_v1_0.STM3526	50.3	491	239	3	5	494	2	488	1.4e-143	506.9
WP_079213119.1	iML1515.b3426	50.1	491	240	3	5	494	2	488	3.2e-143	505.8
WP_079213119.1	iSDY_1059.SDY_3649	50.1	491	240	3	5	494	2	488	3.2e-143	505.8
WP_079213119.1	iYL1228.KPN_03792	50.1	491	240	3	5	494	2	488	1.2e-142	503.8
WP_079213119.1	iSSON_1240.SSON_3663	49.9	491	241	3	5	494	2	488	1.2e-142	503.8
WP_079213119.1	iSbBS512_1146.SbBS512_E3808	49.9	491	241	3	5	494	2	488	1.6e-142	503.4
WP_079213119.1	iSF_1195.SF3448	49.9	491	241	3	5	494	7	493	2.7e-142	502.7
WP_079213119.1	iJN1463.PP_1073	51.8	494	232	4	7	499	17	505	3.1e-138	489.2
WP_079213119.1	iCN718.ABAYE_RS04625	50.1	497	241	4	5	500	10	500	1.9e-135	479.9
WP_079213119.1	iPC815.YPO3937	48.7	464	233	4	36	498	2	461	1.1e-130	464.2
WP_079213121.1	iYL1228.KPN_01120	46.7	255	128	5	1	248	2	255	1.7e-55	213.4
WP_079213121.1	iCN900.CD630_31720	41.0	249	140	4	1	246	1	245	1.8e-49	193.4
WP_079213122.1	iCN718.ABAYE_RS05005	39.7	302	177	2	42	338	22	323	2.6e-56	216.5
WP_079213122.1	iJN1463.PP_5040	37.9	309	178	4	44	338	26	334	3.8e-55	212.6
WP_079213123.1	iAT_PLT_636.1757	26.4	435	262	12	11	433	60	448	9.0e-25	112.1
WP_079213124.1	iCN900.CD630_21940	25.5	267	170	7	32	284	3	254	7.4e-16	82.4
WP_079213126.1	iEK1008.Rv2888c	32.4	466	291	11	12	470	16	464	5.1e-50	196.1
WP_079213126.1	iEK1008.Rv1263	31.9	483	287	13	11	476	4	461	2.2e-45	180.6
WP_079213127.1	iYL1228.KPN_00863	27.7	523	331	16	1	503	1	496	7.6e-39	159.1
WP_079213129.1	iSDY_1059.SDY_0758	41.9	540	280	6	24	529	21	560	1.4e-110	397.5
WP_079213129.1	iYL1228.KPN_00862	40.7	550	295	6	11	529	19	568	4.4e-109	392.5
WP_079213129.1	STM_v1_0.STM0848	40.9	543	287	5	21	529	29	571	4.4e-109	392.5
WP_079213129.1	iJN1463.PP_4150	42.1	537	303	7	1	532	1	534	7.4e-109	391.7
WP_079213129.1	iSSON_1240.SSON_0811	41.3	540	283	6	24	529	21	560	7.4e-109	391.7
WP_079213129.1	iML1515.b0829	41.1	540	284	6	24	529	32	571	1.7e-108	390.6
WP_079213129.1	iSbBS512_1146.SbBS512_E2519	41.3	540	283	6	24	529	32	571	1.7e-108	390.6
WP_079213129.1	iSF_1195.SF0779	41.3	540	283	6	24	529	21	560	2.2e-108	390.2
WP_079213129.1	iYS854.USA300HOU_RS01050	38.9	532	309	7	6	528	4	528	3.5e-106	382.9
WP_079213129.1	iML1515.b2180	40.8	524	303	6	6	523	5	527	1.4e-102	370.9
WP_079213130.1	iJN1463.PP_0880	37.7	268	161	1	8	269	38	305	8.2e-45	177.9
WP_079213130.1	iYL1228.KPN_03852	38.7	253	155	0	16	268	19	271	2.6e-43	172.9
WP_079213130.1	iSbBS512_1146.SbBS512_E3843	38.4	255	157	0	14	268	17	271	7.7e-43	171.4
WP_079213130.1	iSDY_1059.SDY_3633	38.0	255	158	0	14	268	17	271	1.3e-42	170.6
WP_079213130.1	iML1515.b3478	38.0	255	158	0	14	268	17	271	1.7e-42	170.2
WP_079213130.1	iSSON_1240.SSON_3716	38.0	255	158	0	14	268	17	271	1.7e-42	170.2
WP_079213130.1	iML1515.b0832	36.9	263	165	1	8	269	40	302	8.5e-42	167.9
WP_079213130.1	iSbBS512_1146.SbBS512_E2516	36.9	263	165	1	8	269	40	302	1.1e-41	167.5
WP_079213130.1	iSF_1195.SF3496	37.6	255	159	0	14	268	17	271	1.1e-41	167.5
WP_079213130.1	iSSON_1240.SSON_0814	36.9	263	165	1	8	269	40	302	1.1e-41	167.5
WP_079213130.1	iSbBS512_1146.SbBS512_E1748	38.4	237	142	1	31	267	56	288	1.9e-41	166.8
WP_079213130.1	iSDY_1059.SDY_0755	36.9	263	165	1	8	269	40	302	1.9e-41	166.8
WP_079213130.1	iJN1463.PP_3344	38.5	262	161	0	9	270	19	280	7.2e-41	164.9
WP_079213130.1	STM_v1_0.STM0851	36.1	263	167	1	8	269	40	302	2.1e-40	163.3
WP_079213130.1	iSF_1195.SF0782	36.5	263	166	1	8	269	40	302	2.1e-40	163.3
WP_079213130.1	iSDY_1059.SDY_4565	38.3	269	160	1	8	270	32	300	3.6e-40	162.5
WP_079213131.1	iYL1228.KPN_00864	42.4	314	173	2	1	314	1	306	1.2e-55	214.2
WP_079213131.1	STM_v1_0.STM0850	41.7	314	175	2	1	314	1	306	1.3e-54	210.7
WP_079213131.1	iML1515.b0831	40.4	314	179	2	1	314	1	306	2.3e-54	209.9
WP_079213131.1	iSDY_1059.SDY_0756	40.4	314	179	2	1	314	1	306	2.3e-54	209.9
WP_079213131.1	iSSON_1240.SSON_0813	40.4	314	179	2	1	314	1	306	5.0e-54	208.8
WP_079213131.1	iSF_1195.SF0781	40.1	314	180	2	1	314	1	306	1.1e-53	207.6
WP_079213131.1	iSbBS512_1146.SbBS512_E2517	40.1	314	180	2	1	314	1	306	1.9e-53	206.8
WP_079213131.1	iJN1463.PP_0881	38.9	332	182	3	1	311	1	332	1.2e-52	204.1
WP_079213131.1	iML1515.b3543	38.8	340	180	5	1	314	1	338	2.1e-52	203.4
WP_079213131.1	iSDY_1059.SDY_4566	38.8	340	180	5	1	314	1	338	2.1e-52	203.4
WP_079213131.1	iSSON_1240.SSON_3847	38.8	340	180	5	1	314	1	338	2.1e-52	203.4
WP_079213131.1	iYL1228.KPN_03898	38.2	340	182	5	1	314	1	338	6.1e-52	201.8
WP_079213131.1	iSF_1195.SF3578	38.5	340	181	5	1	314	1	338	6.1e-52	201.8
WP_079213131.1	STM_v1_0.STM3629	38.8	340	180	5	1	314	1	338	8.0e-52	201.4
WP_079213132.1	iJN1463.PP_3280	69.4	399	121	1	2	399	7	405	1.2e-153	540.0
WP_079213132.1	iJN1463.PP_1377	66.8	400	131	2	1	399	1	399	3.2e-146	515.4
WP_079213132.1	iYL1228.KPN_01540	66.2	399	135	0	1	399	2	400	2.1e-145	512.7
WP_079213132.1	iML1515.b1397	66.8	400	132	1	1	399	1	400	2.7e-145	512.3
WP_079213132.1	iYL1228.KPN_01478	66.8	400	132	1	1	399	1	400	3.9e-144	508.4
WP_079213132.1	iCN718.ABAYE_RS08895	63.2	400	146	1	1	399	1	400	1.8e-141	499.6
WP_079213132.1	iCN718.ABAYE_RS11935	63.4	399	145	1	1	398	1	399	3.1e-141	498.8
WP_079213132.1	iCN718.ABAYE_RS08700	62.2	400	150	1	1	399	3	402	1.3e-139	493.4
WP_079213133.1	STM_v1_0.STM2791	40.0	465	279	0	14	478	14	478	2.6e-102	369.8
WP_079213133.1	iML1515.b2661	39.4	464	281	0	15	478	15	478	3.2e-100	362.8
WP_079213133.1	iYL1228.KPN_00256	39.2	464	282	0	15	478	15	478	5.5e-100	362.1
WP_079213133.1	iJN1463.PP_0213	39.6	465	279	1	14	478	14	476	1.2e-99	360.9
WP_079213133.1	iSSON_1240.SSON_2805	39.2	464	282	0	15	478	15	478	1.2e-99	360.9
WP_079213133.1	iCN718.ABAYE_RS11770	39.2	464	282	0	14	477	14	477	3.7e-96	349.4
WP_079213133.1	iYO844.BSU03910	41.1	457	266	2	26	479	3	459	1.1e-95	347.8
WP_079213133.1	iAF987.Gmet_3395	38.3	465	287	0	14	478	15	479	3.4e-94	342.8
WP_079213134.1	iML1515.b2371	38.5	340	207	2	9	348	1	338	1.2e-66	251.1
WP_079213136.1	iJN1463.PP_0553	26.1	410	232	12	8	413	10	352	2.4e-30	130.6
WP_079213137.1	iCN900.CD630_00360	36.8	315	175	3	31	345	10	300	5.0e-49	193.4
WP_079213137.1	iJN1463.PP_0554	34.1	337	206	4	401	725	4	336	4.3e-48	190.3
WP_079213137.1	iJN1463.PP_0555	37.3	319	175	3	31	348	10	304	3.4e-45	180.6
WP_079213137.1	iCN900.CD630_00370	34.6	327	204	6	401	722	5	326	5.8e-45	179.9
WP_079213137.1	iYO844.BSU08070	35.4	328	193	5	402	714	5	328	4.9e-44	176.8
WP_079213137.1	iCN718.ABAYE_RS09980	34.5	336	199	5	404	722	6	337	1.1e-43	175.6
WP_079213138.1	iCN718.ABAYE_RS11660	47.2	498	254	5	11	500	5	501	2.3e-125	446.4
WP_079213139.1	iCN718.ABAYE_RS11650	54.9	244	110	0	39	282	19	262	3.9e-74	275.4
WP_079213140.1	iJN1463.PP_2216	41.4	370	214	3	9	377	8	375	2.7e-78	289.7
WP_079213140.1	iYO844.BSU24150	41.2	362	210	3	15	375	14	373	2.8e-75	279.6
WP_079213140.1	iCN900.CD630_03990	39.7	370	220	3	11	379	10	377	2.6e-73	273.1
WP_079213140.1	iAF987.Gmet_1715	40.7	366	214	3	11	375	12	375	4.5e-73	272.3
WP_079213140.1	iCN900.CD630_10540	38.1	373	228	3	8	379	8	378	6.5e-72	268.5
WP_079213140.1	iHN637.CLJU_RS19410	39.8	367	216	5	9	374	10	372	8.4e-72	268.1
WP_079213140.1	iYO844.BSU18260	39.5	380	212	6	9	379	10	380	1.1e-71	267.7
WP_079213140.1	iCHOv1.100770943	40.2	383	214	7	5	374	64	444	1.1e-71	267.7
WP_079213140.1	iAT_PLT_636.35	38.7	377	228	3	5	380	35	409	2.1e-70	263.5
WP_079213140.1	iAF987.Gmet_3307	36.4	379	239	2	1	379	1	377	3.5e-70	262.7
WP_079213141.1	iAF987.Gmet_1392	40.0	260	146	4	1	252	1	258	6.9e-41	164.9
WP_079213142.1	iJN1463.PP_3814	29.4	354	226	10	3	349	5	341	6.4e-34	142.1
WP_079213142.1	iJN1463.PP_0412	29.5	356	231	10	1	349	1	343	2.4e-33	140.2
WP_079213146.1	iAF987.Gmet_1919	28.2	156	105	4	9	164	4	152	1.3e-09	61.2
WP_079213146.1	iAF987.Gmet_3476	32.1	109	70	2	6	113	8	113	1.6e-09	60.8
WP_079213146.1	iAF987.Gmet_1914	27.2	184	119	6	10	187	4	178	1.1e-08	58.2
WP_079213153.1	iSbBS512_1146.SbBS512_E0953	37.0	346	179	3	1	346	1	307	1.4e-49	194.1
WP_079213153.1	iML1515.b1857	36.4	346	181	3	1	346	1	307	4.1e-49	192.6
WP_079213153.1	iSSON_1240.SSON_1284	36.4	346	181	3	1	346	19	325	4.1e-49	192.6
WP_079213153.1	iSF_1195.SF1868	36.4	346	181	3	1	346	43	349	7.0e-49	191.8
WP_079213153.1	iSDY_1059.SDY_1144	36.4	346	181	3	1	346	19	325	1.2e-48	191.0
WP_079213153.1	STM_v1_0.STM1891	30.9	346	204	3	1	346	20	330	2.5e-46	183.3
WP_079213153.1	iPC815.YPO2061	33.7	347	193	4	2	346	6	317	2.3e-44	176.8
WP_079213153.1	iYL1228.KPN_02372	38.7	326	162	3	21	346	8	295	3.1e-44	176.4
WP_079213155.1	iSDY_1059.SDY_1145	49.4	245	124	0	16	260	4	248	1.3e-67	253.8
WP_079213155.1	iML1515.b1858	49.4	245	124	0	16	260	4	248	1.7e-67	253.4
WP_079213155.1	iSSON_1240.SSON_1283	49.4	245	124	0	16	260	4	248	1.7e-67	253.4
WP_079213155.1	iPC815.YPO2060	48.8	240	123	0	16	255	4	243	2.2e-67	253.1
WP_079213155.1	iSbBS512_1146.SbBS512_E0954	49.0	245	125	0	16	260	4	248	6.5e-67	251.5
WP_079213155.1	iSF_1195.SF1867	49.4	245	124	0	16	260	4	248	6.5e-67	251.5
WP_079213155.1	iYL1228.KPN_02373	48.2	245	127	0	16	260	4	248	3.2e-66	249.2
WP_079213155.1	iJN1463.PP_0118	52.4	227	107	1	14	240	3	228	3.0e-64	242.7
WP_079213156.1	iPC815.YPO2059	51.6	252	122	0	11	262	10	261	9.7e-62	234.2
WP_079213173.1	iML1515.b3241	25.0	308	166	7	100	402	38	285	6.3e-12	69.3
WP_079213174.1	iML1515.b0764	26.2	233	142	10	49	260	1	224	1.4e-09	60.8
WP_079213174.1	iSbBS512_1146.SbBS512_E0685	26.2	233	142	10	49	260	1	224	1.4e-09	60.8
WP_079213174.1	iSDY_1059.SDY_0711	26.2	233	142	10	49	260	1	224	1.4e-09	60.8
WP_079213174.1	iSF_1195.SF0540	26.2	233	142	10	49	260	1	224	1.4e-09	60.8
WP_079213174.1	iSSON_1240.SSON_0716	26.2	233	142	10	49	260	1	224	1.4e-09	60.8
WP_079213174.1	iEK1008.Rv2399c	25.4	209	140	5	55	255	71	271	3.2e-09	59.7
WP_079213174.1	iCN900.CD630_10250	24.6	256	173	7	20	261	16	265	3.5e-08	56.2
WP_079213175.1	iAF987.Gmet_0302	29.3	167	93	4	1	167	1	142	4.4e-10	62.0
WP_079213176.1	iCHOv1.100753544	25.4	334	194	6	12	342	4	285	1.1e-22	104.8
WP_079213177.1	iSynCJ816.SGL_RS02995	27.5	265	169	6	1	260	11	257	5.3e-18	89.4
WP_079213179.1	iYO844.BSU35750	27.8	205	141	5	46	248	39	238	1.8e-17	87.0
WP_079213179.1	iSbBS512_1146.SbBS512_E4126	31.7	199	126	5	41	232	36	231	1.2e-16	84.3
WP_079213179.1	iSDY_1059.SDY_3953	31.7	199	126	5	41	232	36	231	1.2e-16	84.3
WP_079213179.1	iSSON_1240.SSON_3967	31.7	199	126	5	41	232	36	231	1.2e-16	84.3
WP_079213179.1	iSF_1195.SF3869	31.2	199	127	5	41	232	36	231	1.5e-16	84.0
WP_079213179.1	iYL1228.KPN_04295	29.8	198	133	4	41	233	38	234	2.0e-16	83.6
WP_079213179.1	iML1515.b3794	31.2	199	127	5	41	232	36	231	5.7e-16	82.0
WP_079213179.1	STM_v1_0.STM3929	29.6	199	130	5	41	232	36	231	1.3e-15	80.9
WP_079213179.1	iYS854.USA300HOU_RS03445	26.6	222	152	8	30	248	34	247	4.9e-15	79.0
WP_079213184.1	iCN718.ABAYE_RS08820	34.6	356	221	7	33	388	19	362	9.1e-45	178.3
WP_079213188.1	iJN1463.PP_3830	47.6	334	167	4	26	351	28	361	1.5e-73	273.9
WP_079213188.1	iPC815.YPO1147	45.5	343	174	5	17	353	17	352	3.2e-73	272.7
WP_079213188.1	STM_v1_0.STM0783	44.0	332	174	4	26	351	25	350	4.8e-69	258.8
WP_079213188.1	iSF_1195.SF0539	43.7	332	175	4	26	351	25	350	6.3e-69	258.5
WP_079213188.1	iYL1228.KPN_00779	44.3	332	173	4	26	351	26	351	1.4e-68	257.3
WP_079213188.1	iML1515.b0765	43.4	332	176	4	26	351	25	350	4.1e-68	255.8
WP_079213188.1	iSSON_1240.SSON_0717	43.4	332	176	4	26	351	25	350	4.1e-68	255.8
WP_079213188.1	iSbBS512_1146.SbBS512_E0686	43.4	332	176	4	26	351	25	350	5.3e-68	255.4
WP_079213188.1	iSDY_1059.SDY_0712	43.4	332	176	4	26	351	25	350	1.2e-67	254.2
WP_079213191.1	STM_v1_0.STM1884	53.3	197	92	0	11	207	11	207	3.1e-55	212.2
WP_079213191.1	iML1515.b1850	52.8	197	93	0	11	207	11	207	8.9e-55	210.7
WP_079213191.1	iSbBS512_1146.SbBS512_E2125	52.8	197	93	0	11	207	11	207	8.9e-55	210.7
WP_079213191.1	iSF_1195.SF1860	52.8	197	93	0	11	207	11	207	8.9e-55	210.7
WP_079213191.1	iSSON_1240.SSON_1298	52.8	197	93	0	11	207	11	207	8.9e-55	210.7
WP_079213191.1	iSDY_1059.SDY_1136	52.8	197	93	0	11	207	11	207	2.6e-54	209.1
WP_079213191.1	iIT341.HP1099	48.1	206	107	0	6	211	3	208	1.9e-52	203.0
WP_079213191.1	iYL1228.KPN_02365	51.0	198	96	1	11	207	11	208	3.2e-52	202.2
WP_079213191.1	iPC815.YPO2067	48.7	197	101	0	11	207	11	207	3.9e-50	195.3
WP_079213193.1	iAF987.Gmet_1919	28.1	139	99	1	1	139	1	138	2.1e-09	61.2
WP_079213193.1	iAF987.Gmet_0069	28.9	149	102	3	1	146	1	148	6.0e-09	59.7
WP_079213193.1	iAF987.Gmet_2999	31.9	138	89	3	5	139	10	145	2.3e-08	57.8
WP_079213193.1	iAF987.Gmet_1914	26.6	124	90	1	4	127	3	125	6.7e-08	56.2
WP_079213195.1	iAF987.Gmet_3010	40.7	359	200	6	30	381	30	382	7.8e-65	245.0
WP_079213195.1	iPC815.YPO1773	37.3	375	206	8	18	368	71	440	1.1e-58	224.6
WP_079213196.1	iPC815.YPO3117	45.4	324	171	3	18	341	3	320	6.5e-79	291.6
WP_079213196.1	STM_v1_0.STM0489	45.0	313	166	3	16	328	1	307	1.1e-75	280.8
WP_079213196.1	iSSON_1240.SSON_0462	42.5	322	179	3	16	337	1	316	1.1e-73	274.2
WP_079213196.1	iSF_1195.SF0420	42.9	322	178	3	16	337	1	316	1.4e-73	273.9
WP_079213196.1	iML1515.b0475	42.5	322	179	3	16	337	1	316	2.4e-73	273.1
WP_079213196.1	iSbBS512_1146.SbBS512_E0408	42.5	322	179	3	16	337	1	316	2.4e-73	273.1
WP_079213196.1	iSDY_1059.SDY_0444	42.5	322	179	3	16	337	1	316	2.4e-73	273.1
WP_079213196.1	iCN718.ABAYE_RS16875	41.3	332	180	4	17	341	5	328	1.0e-71	267.7
WP_079213198.1	iSF_1195.SF1566	32.9	347	228	2	5	351	15	356	3.0e-40	163.3
WP_079213198.1	iML1515.b1528	32.6	347	229	2	5	351	15	356	4.0e-40	162.9
WP_079213198.1	iSbBS512_1146.SbBS512_E1677	32.6	347	229	2	5	351	15	356	4.0e-40	162.9
WP_079213198.1	iSSON_1240.SSON_1600	32.6	347	229	2	5	351	15	356	4.0e-40	162.9
WP_079213198.1	iYL1228.KPN_01628	32.3	347	230	2	5	351	15	356	4.8e-38	156.0
WP_079213198.1	STM_v1_0.STM1522	31.4	347	233	2	5	351	15	356	1.8e-37	154.1
WP_079213198.1	iJN1463.PP_2647	32.0	356	228	6	3	353	24	370	2.0e-36	150.6
WP_079213201.1	iSDY_1059.SDY_0168	32.1	287	189	3	16	297	7	292	6.6e-35	145.2
WP_079213201.1	iSF_1195.SF0144	32.1	287	189	3	16	297	7	292	6.6e-35	145.2
WP_079213201.1	iSSON_1240.SSON_0164	32.1	287	189	3	16	297	7	292	8.6e-35	144.8
WP_079213201.1	iML1515.b0152	32.1	287	189	3	16	297	7	292	1.1e-34	144.4
WP_079213201.1	iSbBS512_1146.SbBS512_E0144	32.1	287	189	3	16	297	7	292	1.1e-34	144.4
WP_079213201.1	iPC815.YPO3391	33.2	256	171	0	41	296	102	357	1.5e-34	144.1
WP_079213202.1	iJN1463.PP_0350	39.6	697	381	16	56	727	127	808	3.9e-134	476.1
WP_079213202.1	iSbBS512_1146.SbBS512_E0142	37.2	733	427	16	16	727	7	727	1.1e-128	458.0
WP_079213202.1	iSSON_1240.SSON_0162	37.1	733	428	16	16	727	7	727	7.2e-128	455.3
WP_079213202.1	STM_v1_0.STM0191	37.4	720	416	16	27	727	24	727	1.3e-126	451.1
WP_079213202.1	iJN1463.PP_0160	38.1	688	385	16	65	727	155	826	1.5e-122	437.6
WP_079213204.1	iJN1463.PP_2849	64.5	197	70	0	7	203	7	203	1.8e-76	282.7
WP_079213204.1	iSynCJ816.SGL_RS03920	68.6	191	60	0	7	197	5	195	5.7e-75	277.7
WP_079213205.1	iSynCJ816.SGL_RS05890	26.3	217	144	4	28	228	1	217	7.2e-10	61.6
WP_079213205.1	iJN1463.PP_2848	26.8	224	158	3	10	228	2	224	1.6e-09	60.5
WP_079213206.1	iJN1463.PP_2846	43.3	67	38	0	76	142	75	141	6.3e-08	54.7
WP_079213207.1	iSynCJ816.SGL_RS04480	70.9	570	165	1	1	570	1	569	1.0e-238	823.2
WP_079213207.1	iJN1463.PP_2845	68.1	568	179	2	3	570	2	567	5.8e-234	807.4
WP_079213207.1	iYL1228.KPN_03467	67.8	568	181	2	3	570	2	567	1.1e-232	803.1
WP_079213207.1	iCN718.ABAYE_RS13870	69.1	567	173	2	4	570	2	566	2.4e-232	802.0
WP_079213207.1	iYO844.BSU36640	63.3	570	204	4	4	570	2	569	9.0e-219	756.9
WP_079213208.1	iSynCJ816.SGL_RS11790	73.3	101	27	0	1	101	1	101	1.4e-37	152.5
WP_079213208.1	iCN718.ABAYE_RS13875	66.3	101	34	0	1	101	1	101	1.7e-35	145.6
WP_079213208.1	iJN1463.PP_2844	69.3	101	31	0	1	101	1	101	8.3e-35	143.3
WP_079213209.1	iJN1463.PP_2847	28.3	187	123	5	9	195	6	181	7.8e-05	44.7
WP_079213210.1	iYO844.BSU35670	50.2	277	137	1	4	280	1	276	1.2e-78	290.4
WP_079213210.1	iYS854.USA300HOU_RS13545	49.1	271	137	1	4	274	1	270	2.6e-76	282.7
WP_079213210.1	iCN900.CD630_34880	46.2	275	147	1	6	280	4	277	7.8e-73	271.2
WP_079213210.1	iAF987.Gmet_1159	46.5	286	152	1	6	291	2	286	2.3e-72	269.6
WP_079213210.1	iCN900.CD630_27150	46.4	274	146	1	7	280	5	277	6.6e-72	268.1
WP_079213212.1	iEK1008.Rv3858c	48.0	483	235	7	6	483	6	477	9.0e-127	451.1
WP_079213212.1	iHN637.CLJU_RS08535	44.8	489	249	6	1	482	1	475	4.3e-121	432.2
WP_079213212.1	iSynCJ816.SGL_RS02895	43.9	508	246	9	1	483	1	494	5.8e-118	421.8
WP_079213213.1	iHN637.CLJU_RS08530	53.4	1538	670	10	39	1572	6	1501	0.0e+00	1595.5
WP_079213213.1	iSynCJ816.SGL_RS04160	52.7	1547	684	14	41	1583	28	1530	0.0e+00	1583.5
WP_079213213.1	iEK1008.Rv3859c	49.9	1550	712	17	40	1571	2	1505	0.0e+00	1466.8
WP_079213213.1	iYO844.BSU18450	49.5	1550	699	21	41	1577	7	1485	0.0e+00	1465.3
WP_079213214.1	iAF987.Gmet_3503	39.7	340	192	3	3	342	13	339	5.9e-64	241.9
WP_079213214.1	iJN1463.PP_0321	40.9	308	178	2	3	309	8	312	6.8e-60	228.4
WP_079213215.1	iYL1228.KPN_04321	32.2	304	185	8	18	309	31	325	2.0e-29	127.1
WP_079213215.1	iPC815.YPO3830	30.5	295	194	3	22	309	37	327	3.8e-28	122.9
WP_079213215.1	iML1515.b3825	33.4	305	174	11	21	309	34	325	5.5e-27	119.0
WP_079213215.1	iSbBS512_1146.SbBS512_E4292	33.4	305	174	11	21	309	34	325	5.5e-27	119.0
WP_079213215.1	iSDY_1059.SDY_3918	33.4	305	174	11	21	309	34	325	5.5e-27	119.0
WP_079213215.1	iSSON_1240.SSON_3999	33.4	305	174	11	21	309	34	325	5.5e-27	119.0
WP_079213215.1	iSF_1195.SF3903	33.1	305	175	11	21	309	34	325	4.7e-26	115.9
WP_079213216.1	iSynCJ816.SGL_RS08510	33.0	230	133	8	40	256	45	266	6.4e-23	105.1
WP_079213216.1	iAF987.Gmet_0697	28.9	253	168	3	11	257	10	256	4.6e-21	99.0
WP_079213216.1	iLJ478.TM1415	32.2	227	144	5	32	257	6	223	3.9e-20	95.9
WP_079213217.1	iJN1463.PP_5029	27.8	245	149	6	20	257	9	232	4.5e-20	95.9
WP_079213219.1	iJN1463.PP_1006	27.3	172	116	6	55	221	130	297	2.3e-06	51.6
WP_079213220.1	iHN637.CLJU_RS11915	24.8	306	221	5	15	314	17	319	9.7e-21	98.2
WP_079213221.1	iCHOv1.100765605	32.3	595	367	10	7	586	3	576	2.4e-73	273.9
WP_079213221.1	iYL1228.KPN_03495	40.7	356	185	2	8	339	2	355	4.6e-69	259.6
WP_079213222.1	iLJ478.TM0112	37.5	301	185	2	16	314	14	313	9.4e-48	188.0
WP_079213222.1	iPC815.YPO2499	35.3	306	197	1	9	314	26	330	2.6e-42	169.9
WP_079213223.1	iML1515.b3749	39.1	496	291	6	2	491	3	493	5.8e-97	352.1
WP_079213223.1	iCN900.CD630_03010	39.8	498	288	9	4	494	6	498	1.3e-96	350.9
WP_079213223.1	STM_v1_0.STM3882	38.5	494	297	5	2	491	3	493	8.4e-96	348.2
WP_079213223.1	iYL1228.KPN_04154	38.1	494	299	5	2	491	3	493	1.6e-94	344.0
WP_079213223.1	iML1515.b2149	41.0	490	277	7	4	485	14	499	2.1e-94	343.6
WP_079213223.1	iSF_1195.SF2234	41.0	490	277	7	4	485	14	499	2.1e-94	343.6
WP_079213223.1	iSSON_1240.SSON_2205	41.0	490	277	7	4	485	14	499	2.1e-94	343.6
WP_079213223.1	iPC815.YPO1508	41.0	490	277	7	4	485	14	499	3.5e-94	342.8
WP_079213223.1	iNF517.LLMG_RS04060	37.0	486	300	4	4	486	3	485	3.3e-92	336.3
WP_079213223.1	STM_v1_0.STM2189	39.8	490	283	7	4	485	14	499	7.4e-92	335.1
WP_079213223.1	iYL1228.KPN_02587	39.8	487	281	7	7	485	2	484	2.8e-91	333.2
WP_079213223.1	iPC815.YPO3964	38.7	488	290	8	4	486	7	490	1.1e-90	331.3
WP_079213223.1	iLJ478.TM0956	36.5	509	304	10	4	497	13	517	1.0e-88	324.7
WP_079213223.1	iYO844.BSU35940	37.3	488	297	7	4	486	3	486	1.7e-88	323.9
WP_079213223.1	iHN637.CLJU_RS00620	36.4	489	302	7	4	486	6	491	1.4e-87	320.9
WP_079213223.1	iPC815.YPO2256	38.1	480	283	8	3	474	19	492	5.5e-87	318.9
WP_079213224.1	iLJ478.TM0112	31.9	307	198	4	2	308	7	302	5.3e-25	112.5
WP_079213225.1	iLJ478.TM0956	36.2	520	315	5	10	519	4	516	2.4e-93	340.1
WP_079213225.1	iPC815.YPO3964	36.7	493	299	5	19	508	7	489	8.5e-91	331.6
WP_079213225.1	iHN637.CLJU_RS00620	36.8	497	301	6	16	508	3	490	1.5e-90	330.9
WP_079213225.1	iCN900.CD630_03010	34.3	492	313	5	19	508	6	489	1.6e-89	327.4
WP_079213225.1	STM_v1_0.STM3882	35.3	507	319	4	16	521	2	500	2.0e-87	320.5
WP_079213225.1	iML1515.b3749	34.7	507	322	4	16	521	2	500	2.6e-87	320.1
WP_079213225.1	iYL1228.KPN_04154	34.2	506	326	2	16	521	2	500	2.6e-87	320.1
WP_079213225.1	iNF517.LLMG_RS04060	36.9	493	301	5	19	510	3	486	5.7e-87	318.9
WP_079213225.1	iYO844.BSU35940	34.8	492	310	5	19	508	3	485	3.7e-86	316.2
WP_079213225.1	iLJ478.TM0115	34.9	505	319	5	19	518	15	514	7.7e-84	308.5
WP_079213226.1	iNF517.LLMG_RS04065	31.3	313	202	4	30	341	13	313	1.2e-32	137.9
WP_079213226.1	iPC815.YPO0411	30.5	325	200	6	21	339	4	308	7.9e-29	125.2
WP_079213227.1	iYL1228.KPN_03495	38.6	350	191	1	1	326	1	350	1.8e-65	246.9
WP_079213227.1	iSbBS512_1146.SbBS512_E1359	37.4	350	195	1	1	326	1	350	1.3e-63	240.7
WP_079213227.1	iSF_1195.SF1203	37.7	350	194	1	1	326	11	360	1.3e-63	240.7
